Socioeconomic_key,Employment_rate,Income_level,Education_level,Access_to_healthcare
193,38.3,Medium,Primary,True
194,63.04,Low,Secondary,True
195,34.41,High,Primary,False
196,57.4,Low,Secondary,False
197,32.31,High,Tertiary,True
198,39.33,Low,Secondary,True
199,64.68,Medium,Tertiary,False
200,46.73,Low,Tertiary,True
201,49.36,Low,Tertiary,False
202,61.13,High,Primary,True
203,68.17,Low,Secondary,False
204,42.16,Low,Secondary,False
205,44.8,High,Tertiary,False
206,51.34,Low,Tertiary,False
207,74.66,High,Secondary,True
208,77.62,Medium,Tertiary,False
209,32.99,High,Tertiary,False
210,72.55,Medium,Tertiary,True
211,34.48,High,Secondary,True
212,50.8,Low,Tertiary,True
213,45.94,Medium,Primary,False
214,69.54,Medium,Secondary,False
215,76.58,Medium,Primary,False
216,64.09,High,Tertiary,False
217,76.96,Medium,Secondary,False
218,56.89,Medium,Secondary,False
219,42.44,Low,Tertiary,False
220,43.79,High,Tertiary,False
221,57.91,High,Secondary,True
222,51.87,Medium,Primary,True
223,61.75,High,Secondary,True
224,74.89,Low,Primary,True
225,58.36,High,Secondary,False
226,73.33,High,Primary,False
227,46.52,Medium,Primary,True
228,70.93,High,Primary,True
229,46.93,Low,Secondary,True
230,52.99,Low,Secondary,False
231,50.64,Low,Primary,True
232,65.21,Low,Primary,False
233,47.03,Low,Tertiary,True
234,31.26,Medium,Primary,False
235,65.15,Medium,Primary,False
236,60.23,Low,Secondary,True
237,59.68,Medium,Tertiary,True
238,41.96,Medium,Secondary,True
239,47.85,Medium,Secondary,False
240,71.09,Medium,Primary,True
241,32.4,Medium,Tertiary,False
242,65.95,Medium,Primary,False
243,71.07,High,Tertiary,True
244,58.86,High,Secondary,True
245,57.73,High,Tertiary,False
246,49.0,Low,Secondary,False
247,52.02,High,Secondary,True
248,38.96,Low,Tertiary,True
249,39.85,High,Tertiary,True
250,35.48,High,Primary,True
251,70.21,Medium,Secondary,True
252,55.11,Low,Primary,True
253,53.94,High,Secondary,True
254,69.95,High,Tertiary,False
255,60.07,Low,Tertiary,False
256,43.34,High,Tertiary,False
257,40.56,High,Tertiary,False
258,59.4,Medium,Secondary,True
259,46.75,Medium,Secondary,False
260,39.47,Low,Primary,True
261,58.96,Low,Tertiary,True
262,39.41,Medium,Tertiary,False
263,55.9,Low,Primary,False
264,67.07,High,Secondary,False
265,64.1,Low,Primary,False
266,48.58,High,Secondary,True
267,38.77,Medium,Tertiary,False
268,53.89,Low,Tertiary,False
269,58.71,High,Tertiary,False
270,34.87,Medium,Primary,True
271,47.04,Medium,Primary,True
272,60.59,High,Secondary,False
273,65.45,High,Tertiary,True
274,61.27,Medium,Primary,True
275,63.57,Low,Tertiary,False
276,44.48,High,Primary,True
277,55.03,Medium,Secondary,False
278,65.43,High,Tertiary,False
279,34.28,Medium,Secondary,False
280,63.92,Medium,Secondary,False
281,30.67,Medium,Primary,False
282,39.54,Low,Tertiary,True
283,54.5,Low,Primary,False
284,70.38,Low,Secondary,True
285,38.49,Medium,Tertiary,False
286,76.1,Medium,Primary,True
287,51.65,Medium,Tertiary,True
288,71.93,High,Primary,True
289,72.63,High,Primary,False
290,52.34,Medium,Tertiary,False
291,71.86,High,Secondary,True
292,68.79,High,Secondary,False
293,51.47,Medium,Tertiary,False
294,35.96,High,Secondary,True
295,64.44,Medium,Primary,True
296,73.6,High,Tertiary,True
297,43.39,Low,Secondary,False
298,74.7,Medium,Primary,True
299,70.04,High,Primary,True
300,50.75,Low,Primary,False
301,38.72,Medium,Secondary,True
302,44.09,High,Tertiary,True
303,67.15,High,Primary,False
304,77.92,Low,Secondary,False
305,45.44,Medium,Tertiary,False
306,68.86,Low,Secondary,True
307,49.05,High,Tertiary,False
308,46.91,High,Secondary,False
309,51.87,High,Primary,False
310,78.65,Low,Tertiary,False
311,33.55,High,Secondary,False
312,42.65,Low,Secondary,True
313,67.57,Medium,Secondary,True
314,63.03,Low,Primary,True
315,30.22,High,Secondary,True
316,78.64,Low,Secondary,True
317,30.38,Medium,Primary,True
318,60.2,Medium,Secondary,False
319,69.72,Medium,Primary,False
320,69.28,Low,Tertiary,True
321,79.6,Low,Primary,False
322,69.09,Medium,Tertiary,True
323,58.82,Medium,Secondary,True
324,70.17,Low,Secondary,False
325,42.19,High,Tertiary,False
326,79.03,High,Tertiary,False
327,37.46,Low,Tertiary,False
328,55.44,Low,Primary,True
329,31.46,High,Primary,True
330,43.55,Medium,Tertiary,True
331,46.94,Medium,Primary,False
332,75.83,High,Primary,False
333,63.57,Medium,Secondary,True
334,68.39,Low,Secondary,False
335,66.18,Low,Tertiary,False
336,59.07,High,Primary,False
337,47.38,High,Primary,True
338,69.98,Medium,Secondary,True
339,43.29,High,Primary,True
340,70.89,Low,Secondary,True
341,31.13,High,Secondary,True
342,46.19,Low,Secondary,True
343,51.51,Medium,Primary,False
344,43.15,Low,Primary,False
345,43.92,Low,Primary,False
346,48.42,Low,Primary,False
347,44.82,Medium,Secondary,False
348,38.64,Medium,Tertiary,True
349,66.12,Low,Primary,False
350,47.97,Medium,Tertiary,True
351,68.09,Medium,Tertiary,False
352,53.97,Low,Secondary,False
353,47.2,Medium,Tertiary,True
354,39.76,Medium,Tertiary,True
355,31.99,High,Primary,False
356,66.49,Low,Secondary,True
357,43.66,Medium,Tertiary,False
358,36.55,Low,Tertiary,False
359,69.47,Low,Secondary,False
360,61.17,Low,Primary,False
361,75.11,Low,Secondary,False
362,59.27,High,Primary,True
363,31.09,Low,Secondary,False
364,43.44,Medium,Secondary,False
365,52.66,High,Primary,True
366,80.0,High,Primary,False
367,49.84,Medium,Secondary,False
368,71.47,Low,Tertiary,True
369,45.22,Low,Secondary,False
370,64.6,High,Primary,False
371,65.39,Medium,Primary,False
372,47.95,Medium,Primary,False
373,61.29,High,Secondary,True
374,52.84,Medium,Secondary,True
375,42.69,Low,Tertiary,True
376,51.03,High,Primary,True
377,73.05,High,Secondary,False
378,73.73,Medium,Secondary,True
379,76.12,Low,Tertiary,False
380,76.56,Low,Primary,True
381,35.25,Low,Primary,True
382,69.04,Medium,Secondary,False
383,76.79,Low,Primary,True
384,53.56,High,Tertiary,False
385,31.41,Low,Secondary,False
386,75.62,Medium,Tertiary,False
387,79.49,Low,Primary,True
388,59.61,Low,Tertiary,False
389,36.45,Low,Primary,True
390,68.81,Medium,Secondary,False
391,53.28,Medium,Tertiary,False
392,79.73,Medium,Primary,False
393,50.82,High,Primary,False
394,40.32,Low,Tertiary,False
395,60.96,High,Primary,False
396,71.41,High,Tertiary,False
397,57.48,Medium,Tertiary,True
398,34.59,Medium,Secondary,False
399,44.29,Low,Secondary,False
400,65.97,Medium,Tertiary,True
401,37.93,Medium,Primary,True
402,50.49,Low,Primary,True
403,59.61,Medium,Secondary,True
404,58.88,Low,Primary,False
405,38.45,Medium,Primary,False
406,54.24,Medium,Primary,False
407,58.85,Medium,Tertiary,True
408,47.77,Medium,Secondary,True
409,45.52,High,Primary,False
410,50.29,Low,Secondary,True
411,54.27,Low,Secondary,False
412,54.65,Low,Secondary,True
413,42.82,High,Secondary,False
414,63.7,Medium,Tertiary,True
415,50.44,Low,Tertiary,False
416,49.59,High,Tertiary,False
417,54.92,Low,Primary,False
418,53.56,High,Tertiary,True
419,41.43,Medium,Secondary,False
420,37.45,Medium,Tertiary,False
421,74.73,High,Tertiary,True
422,76.25,Medium,Secondary,True
423,40.09,Medium,Secondary,True
424,57.12,Low,Primary,True
425,74.55,Low,Primary,False
426,52.43,Low,Secondary,True
427,51.69,Medium,Primary,True
428,59.73,High,Primary,True
429,78.19,Low,Secondary,True
430,68.57,Medium,Primary,True
431,50.44,Medium,Primary,False
432,65.96,Low,Primary,False
433,41.96,High,Tertiary,True
434,39.6,Medium,Secondary,False
435,36.1,Low,Secondary,True
436,35.49,Medium,Secondary,True
437,75.1,Medium,Secondary,False
438,37.92,Low,Secondary,True
439,71.03,Medium,Tertiary,True
440,56.99,Low,Tertiary,False
441,33.51,Medium,Tertiary,False
442,58.64,High,Tertiary,False
443,78.96,Low,Secondary,False
444,49.98,High,Tertiary,True
445,44.48,High,Secondary,False
446,45.45,Medium,Primary,True
447,30.65,Low,Tertiary,True
448,36.63,Medium,Tertiary,True
449,63.94,Medium,Secondary,False
450,44.59,Low,Primary,False
451,43.09,Low,Secondary,False
452,37.84,High,Tertiary,False
453,62.19,High,Primary,True
454,79.95,High,Primary,True
455,73.51,Low,Tertiary,False
456,67.9,High,Secondary,True
457,30.34,Medium,Primary,True
458,65.71,Medium,Tertiary,False
459,71.79,Low,Secondary,False
460,73.09,Low,Primary,False
461,72.99,Medium,Tertiary,False
462,47.54,Low,Tertiary,True
463,44.96,Low,Primary,False
464,41.58,Medium,Secondary,True
465,52.58,Low,Tertiary,False
466,59.38,High,Secondary,False
467,45.2,High,Secondary,True
468,33.73,Medium,Primary,False
469,55.81,Medium,Secondary,False
470,61.74,High,Tertiary,True
471,56.02,High,Tertiary,False
472,43.74,Medium,Primary,False
473,39.32,Low,Secondary,False
474,30.22,High,Tertiary,True
475,73.15,Low,Tertiary,False
476,71.07,Low,Secondary,True
477,30.87,High,Secondary,True
478,46.83,High,Primary,False
479,58.42,Low,Primary,False
480,63.05,Low,Secondary,False
481,35.11,Low,Secondary,False
482,57.86,High,Primary,False
483,47.96,Low,Secondary,True
484,65.89,Low,Secondary,True
485,60.32,Low,Primary,True
486,41.01,Low,Secondary,True
487,63.95,High,Primary,False
488,34.72,High,Primary,True
489,34.99,High,Secondary,True
490,62.58,Low,Primary,False
491,49.36,High,Secondary,False
492,34.53,High,Secondary,False
493,73.4,Medium,Tertiary,True
494,70.24,Low,Secondary,False
495,51.19,Medium,Tertiary,True
496,63.06,Medium,Tertiary,True
497,52.52,Medium,Primary,False
498,48.35,High,Tertiary,False
499,47.46,High,Primary,True
500,50.56,High,Primary,False
501,38.02,High,Tertiary,False
502,70.0,Medium,Tertiary,False
503,32.5,Medium,Tertiary,True
504,56.01,Low,Primary,False
505,40.36,Low,Primary,False
506,77.46,Low,Tertiary,True
507,68.78,High,Tertiary,False
508,76.74,Medium,Tertiary,False
509,47.14,Medium,Primary,False
510,47.33,Low,Tertiary,False
511,41.29,Medium,Primary,True
512,64.49,High,Tertiary,True
513,65.86,High,Primary,True
514,56.98,Medium,Tertiary,True
515,59.93,High,Tertiary,False
516,50.52,Low,Tertiary,True
517,60.81,Medium,Secondary,False
518,39.92,High,Secondary,False
519,76.13,Low,Tertiary,True
520,77.18,Low,Secondary,True
521,41.29,Medium,Primary,True
522,67.84,Medium,Tertiary,False
523,67.64,Medium,Tertiary,False
524,79.87,High,Primary,True
525,43.67,Low,Primary,True
526,31.36,High,Tertiary,False
527,65.89,High,Secondary,True
528,33.24,Medium,Primary,False
529,50.87,Low,Tertiary,True
530,68.6,Low,Tertiary,True
531,35.64,High,Primary,True
532,45.94,Low,Tertiary,True
533,37.03,Low,Tertiary,False
534,41.98,High,Primary,False
535,49.99,Medium,Secondary,True
536,42.58,High,Primary,False
537,62.0,Low,Secondary,False
538,57.14,Low,Primary,True
539,74.66,Low,Secondary,False
540,79.14,Low,Tertiary,False
541,44.34,Medium,Tertiary,False
542,40.42,Low,Secondary,True
543,36.46,High,Secondary,False
544,41.08,Low,Tertiary,True
545,43.3,High,Tertiary,False
546,63.1,Medium,Primary,True
547,68.47,Medium,Primary,False
548,76.47,Low,Tertiary,False
549,57.39,High,Secondary,False
550,37.37,High,Primary,False
551,38.12,Low,Primary,False
552,31.88,Medium,Tertiary,True
553,56.21,Low,Primary,True
554,33.84,Low,Primary,True
555,65.71,Low,Primary,True
556,65.26,High,Tertiary,True
557,59.73,Low,Tertiary,False
558,67.37,Low,Secondary,True
559,32.41,High,Tertiary,True
560,35.88,High,Tertiary,True
561,55.4,High,Tertiary,False
562,73.26,Low,Primary,True
563,66.33,High,Secondary,False
564,51.68,High,Secondary,False
565,61.97,High,Primary,False
566,78.69,Medium,Primary,False
567,50.3,High,Primary,True
568,63.08,High,Secondary,True
569,68.4,Low,Primary,True
570,40.44,High,Primary,False
571,40.89,Low,Primary,True
572,53.6,High,Tertiary,False
573,43.14,Medium,Tertiary,True
574,41.35,Medium,Tertiary,False
575,35.93,High,Primary,False
576,30.63,Low,Primary,False
577,30.88,Low,Secondary,True
578,57.91,Low,Secondary,True
579,41.89,Low,Tertiary,True
580,56.75,High,Primary,True
581,42.37,Medium,Primary,False
582,35.78,Medium,Secondary,False
583,32.01,High,Primary,True
584,51.97,High,Primary,True
585,57.21,Medium,Primary,True
586,64.66,Medium,Tertiary,True
587,70.88,Medium,Secondary,True
588,53.83,High,Tertiary,False
589,53.1,Low,Primary,True
590,37.12,Medium,Primary,False
591,45.96,Low,Secondary,True
592,70.86,Medium,Primary,True
593,49.84,High,Secondary,True
594,61.75,Low,Secondary,True
595,43.94,Low,Secondary,True
596,40.83,High,Secondary,True
597,66.06,Medium,Primary,False
598,59.99,Medium,Secondary,True
599,43.59,Low,Primary,True
600,72.14,Medium,Secondary,True
601,37.06,Low,Primary,True
602,33.9,High,Primary,False
603,38.2,High,Tertiary,False
604,72.39,Low,Secondary,True
605,52.29,Medium,Secondary,False
606,75.87,Medium,Secondary,True
607,75.52,Low,Primary,False
608,37.13,Low,Secondary,True
609,47.66,High,Secondary,True
610,30.96,Low,Primary,True
611,30.09,High,Secondary,True
612,78.48,Low,Secondary,True
613,40.68,High,Secondary,True
614,50.66,Medium,Tertiary,True
615,42.87,High,Primary,True
616,67.84,High,Primary,False
617,77.35,Low,Secondary,True
618,53.52,High,Secondary,True
619,30.15,Medium,Secondary,False
620,52.61,Medium,Tertiary,True
621,35.72,Low,Secondary,True
622,57.98,Low,Secondary,True
623,58.72,Medium,Secondary,True
624,42.41,Medium,Primary,False
625,76.62,Medium,Tertiary,False
626,32.26,Medium,Primary,False
627,53.13,Medium,Primary,True
628,30.08,High,Secondary,False
629,63.18,High,Primary,True
630,32.47,Low,Primary,True
631,30.96,Low,Secondary,True
632,54.33,High,Primary,True
633,70.34,Medium,Tertiary,True
634,50.26,Low,Secondary,True
635,57.82,High,Primary,False
636,60.37,Medium,Primary,True
637,33.09,High,Primary,False
638,72.81,High,Primary,True
639,46.06,Medium,Tertiary,True
640,77.9,Low,Tertiary,True
641,77.94,Medium,Tertiary,False
642,64.97,Medium,Secondary,False
643,40.81,High,Tertiary,True
644,67.12,Medium,Primary,False
645,51.67,Medium,Tertiary,True
646,70.04,Medium,Tertiary,True
647,62.45,Medium,Primary,True
648,45.46,Low,Primary,False
649,57.01,High,Primary,True
650,74.62,High,Tertiary,False
651,43.28,Low,Tertiary,True
652,71.56,Low,Primary,False
653,78.6,Low,Tertiary,True
654,77.42,Medium,Secondary,False
655,68.84,High,Tertiary,True
656,32.48,High,Primary,False
657,52.92,Low,Secondary,True
658,33.56,Medium,Tertiary,False
659,68.29,Low,Tertiary,False
660,59.9,Low,Secondary,True
661,63.53,Low,Primary,False
662,77.76,Medium,Tertiary,False
663,49.82,Medium,Tertiary,True
664,49.87,Medium,Secondary,True
665,35.55,Medium,Secondary,True
666,54.14,Medium,Primary,False
667,63.79,Medium,Primary,False
668,44.09,Low,Primary,False
669,65.68,High,Tertiary,True
670,52.96,Low,Primary,True
671,40.43,High,Primary,False
672,32.56,Medium,Secondary,False
673,73.84,High,Primary,True
674,61.59,High,Primary,True
675,72.42,Low,Tertiary,False
676,39.62,High,Primary,True
677,46.46,High,Tertiary,False
678,42.72,Medium,Tertiary,True
679,75.91,High,Tertiary,True
680,38.55,Low,Secondary,False
681,79.04,High,Secondary,False
682,58.94,Medium,Tertiary,False
683,58.28,High,Secondary,True
684,47.71,Medium,Secondary,True
685,41.83,High,Tertiary,True
686,40.98,Low,Tertiary,False
687,65.5,Medium,Secondary,False
688,64.87,High,Tertiary,True
689,41.17,Low,Secondary,True
690,30.48,Low,Tertiary,False
691,65.63,Medium,Secondary,False
692,40.82,Low,Tertiary,True
693,43.08,High,Secondary,False
694,38.54,Low,Tertiary,True
695,35.46,High,Secondary,True
696,37.09,High,Secondary,False
697,43.17,Low,Tertiary,True
698,65.52,Low,Primary,True
699,66.31,High,Primary,True
700,58.01,Low,Tertiary,False
701,42.13,Medium,Secondary,True
702,50.09,High,Primary,True
703,44.1,Medium,Secondary,False
704,68.58,Medium,Secondary,False
705,38.01,Medium,Primary,False
706,68.43,Low,Primary,True
707,53.18,High,Secondary,False
708,61.01,High,Secondary,False
709,66.73,Medium,Tertiary,True
710,42.88,High,Secondary,False
711,57.07,Medium,Tertiary,True
712,32.86,Medium,Tertiary,True
713,74.52,Medium,Tertiary,True
714,64.21,Medium,Primary,False
715,74.37,Low,Primary,False
716,67.73,Medium,Tertiary,True
717,60.94,Low,Tertiary,False
718,41.35,Low,Tertiary,True
719,39.89,High,Tertiary,True
720,69.45,High,Tertiary,False
721,61.05,High,Primary,False
722,55.71,Medium,Tertiary,True
723,37.85,Medium,Tertiary,False
724,75.85,Medium,Secondary,True
725,71.42,Low,Primary,False
726,56.25,Low,Primary,False
727,37.16,Medium,Tertiary,True
728,55.5,Low,Secondary,False
729,66.4,Medium,Secondary,False
730,69.26,High,Secondary,False
731,66.1,High,Secondary,False
732,31.55,Medium,Tertiary,True
733,59.07,Low,Tertiary,False
734,62.93,Medium,Secondary,False
735,36.44,Medium,Tertiary,True
736,77.62,High,Secondary,True
737,72.31,Medium,Tertiary,False
738,63.48,Medium,Tertiary,True
739,55.27,High,Tertiary,True
740,48.82,High,Tertiary,False
741,71.25,Low,Primary,False
742,53.95,Low,Primary,False
743,74.3,Medium,Tertiary,False
744,53.92,Medium,Primary,False
745,50.99,High,Primary,True
746,73.95,Low,Primary,False
747,30.39,Medium,Tertiary,True
748,35.43,Low,Tertiary,False
749,43.27,High,Secondary,True
750,50.32,Low,Secondary,True
751,45.67,Medium,Secondary,False
752,47.27,Medium,Secondary,False
753,55.78,High,Primary,True
754,57.25,Low,Primary,False
755,46.34,High,Secondary,True
756,32.77,Medium,Primary,True
757,33.88,High,Secondary,False
758,37.78,Medium,Primary,False
759,49.59,Low,Primary,True
760,65.39,Medium,Tertiary,False
761,69.83,Low,Primary,True
762,52.21,High,Primary,True
763,57.08,Medium,Tertiary,True
764,34.76,Low,Primary,True
765,54.8,Low,Tertiary,False
766,53.45,High,Primary,False
767,39.32,Medium,Primary,False
768,61.4,Medium,Primary,False
769,61.79,High,Tertiary,True
770,73.83,Low,Primary,True
771,31.96,Medium,Primary,True
772,63.72,High,Secondary,False
773,30.7,Low,Primary,False
774,35.38,Medium,Primary,False
775,63.96,Low,Tertiary,True
776,47.53,Medium,Tertiary,False
777,30.0,Low,Primary,False
778,30.31,High,Primary,True
779,42.28,High,Primary,False
780,58.78,Medium,Primary,True
781,37.58,High,Primary,False
782,50.33,Medium,Secondary,False
783,50.63,Low,Tertiary,True
784,70.35,Medium,Primary,True
785,34.1,Low,Secondary,True
786,34.92,Medium,Tertiary,True
787,76.11,Medium,Secondary,True
788,60.34,Low,Tertiary,False
789,57.39,Low,Tertiary,True
790,38.21,Low,Secondary,True
791,46.96,High,Tertiary,False
792,41.17,Medium,Tertiary,False
793,48.62,Low,Secondary,True
794,77.07,Low,Tertiary,False
795,56.23,Low,Secondary,False
796,73.44,Medium,Secondary,True
797,63.39,High,Primary,True
798,60.06,High,Secondary,False
799,52.22,Medium,Secondary,True
800,37.67,Medium,Tertiary,False
801,54.34,Medium,Secondary,True
802,49.43,Medium,Secondary,False
803,55.72,Low,Primary,False
804,53.32,Medium,Primary,True
805,41.63,Low,Tertiary,True
806,73.56,Medium,Primary,True
807,48.22,Medium,Tertiary,False
808,43.09,High,Tertiary,True
809,74.81,Medium,Tertiary,True
810,55.1,High,Primary,True
811,38.4,High,Tertiary,True
812,44.63,Low,Primary,False
813,58.33,High,Primary,True
814,75.87,Medium,Primary,False
815,53.88,Medium,Secondary,False
816,78.36,Medium,Secondary,False
817,61.3,Low,Primary,True
818,53.95,Low,Tertiary,False
819,61.82,Medium,Primary,False
820,78.01,High,Primary,False
821,72.36,High,Secondary,False
822,71.37,Medium,Primary,False
823,54.86,Low,Tertiary,False
824,52.06,Low,Tertiary,True
825,41.01,Medium,Primary,True
826,31.77,Low,Primary,False
827,45.85,Low,Tertiary,True
828,65.01,High,Primary,False
829,53.08,Low,Primary,False
830,43.14,High,Primary,True
831,63.86,Medium,Primary,True
832,63.8,Low,Primary,True
833,49.18,Medium,Secondary,True
834,78.68,Medium,Tertiary,True
835,37.95,High,Secondary,False
836,34.94,High,Tertiary,False
837,30.71,High,Tertiary,True
838,35.62,Medium,Tertiary,True
839,66.29,Medium,Primary,False
840,72.11,Medium,Primary,True
841,53.83,High,Primary,False
842,53.97,Medium,Primary,False
843,67.25,High,Tertiary,False
844,74.48,High,Tertiary,False
845,67.57,Medium,Secondary,False
846,35.92,High,Primary,True
847,40.19,High,Secondary,True
848,49.29,High,Tertiary,False
849,75.95,Low,Tertiary,False
850,36.1,Medium,Primary,False
851,41.46,High,Tertiary,True
852,57.3,High,Secondary,False
853,69.02,Low,Secondary,True
854,31.16,Medium,Tertiary,False
855,32.06,Low,Tertiary,False
856,63.03,Medium,Tertiary,True
857,47.31,High,Primary,True
858,61.38,Medium,Secondary,False
859,59.38,High,Primary,False
860,73.19,High,Secondary,True
861,47.62,Low,Secondary,True
862,38.68,Medium,Secondary,False
863,63.26,Medium,Tertiary,True
864,45.0,High,Primary,False
865,67.27,High,Tertiary,True
866,54.42,High,Tertiary,True
867,55.98,Low,Primary,True
868,44.17,Low,Tertiary,True
869,34.65,Low,Tertiary,True
