Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
117,2836,20230412,2302,603,65,1236,28,798,2454,2303,152,514,57,3.03,True
118,681,20171127,2344,2819,2548,2994,1302,1611,1066,2605,50,214,19,0.87,False
119,2344,20180402,142,1451,2544,869,703,2838,1395,1358,165,245,232,1.75,True
120,2691,20150311,2162,928,2645,2371,291,1717,427,1064,27,115,26,0.31,False
121,1529,20160722,193,795,1418,2538,893,2077,10,2996,54,144,107,0.55,False
122,1907,20200426,1371,353,1743,2596,378,1753,2503,777,21,90,30,0.3,False
123,1577,20190808,1103,2795,1028,2500,2974,2289,2881,1884,88,387,143,1.18,False
124,299,20160622,2082,970,500,1507,2327,1245,2947,2994,39,135,50,0.4,False
125,1246,20190708,1286,1428,1095,813,503,562,250,1332,173,851,392,1.84,True
126,2586,20230628,990,1307,2314,2273,2736,2211,142,2996,148,432,129,1.52,False
127,480,20191001,2297,959,715,122,1986,391,717,1773,93,376,239,1.33,False
128,65,20150710,2393,827,319,2319,274,2183,1754,2935,88,282,85,1.11,False
129,2242,20201231,2137,835,2710,2408,2057,217,654,546,15,63,35,0.23,False
130,543,20201109,2388,470,2585,2130,2683,1662,2356,701,129,623,336,1.48,False
131,1918,20171011,1837,502,2203,2941,226,1004,2358,231,158,362,334,2.07,True
132,1820,20180807,428,2170,2634,798,992,2007,231,1446,108,513,166,1.22,False
133,232,20180802,584,1610,2864,43,1016,2080,1694,2412,33,62,6,0.37,False
134,2477,20160801,2567,82,2832,985,2010,579,2440,611,56,256,218,0.63,False
135,1406,20151203,1595,2075,1278,1995,352,2173,2566,1574,23,103,46,0.25,False
136,762,20150830,727,2922,6,1642,1204,875,2486,1953,151,343,294,2.46,True
137,257,20170626,846,2076,664,1387,537,2955,2508,696,145,494,204,1.49,False
138,1158,20150824,646,1146,992,2411,1572,810,1407,1878,119,315,103,1.93,False
139,2103,20200909,2491,2004,904,703,2177,1485,2393,219,14,68,25,0.17,False
140,44,20181213,1399,2964,1865,2489,2386,678,2291,1066,116,392,275,1.58,False
141,974,20210204,2734,1285,1522,2349,2541,1516,475,1936,184,460,210,1.9,True
142,2320,20180912,747,534,2692,2673,2189,1505,243,2162,140,372,105,2.37,False
143,704,20211130,2302,2864,2728,475,2859,2266,2693,1567,70,331,128,1.01,False
144,160,20230912,1257,1872,471,2917,149,956,2490,2738,51,201,149,0.74,False
145,590,20190409,2394,2706,791,1763,464,618,2398,2948,58,111,29,0.82,False
146,233,20230123,881,1111,1132,2921,2738,1987,1311,2789,120,503,340,1.54,False
147,1860,20151123,2411,2973,727,2536,2312,1798,519,2758,63,241,202,1.24,False
148,634,20191215,279,1759,2339,2394,1879,488,1904,871,51,133,91,0.87,False
149,0,20200602,2641,513,1732,1256,2215,958,1667,2673,190,301,51,2.23,True
150,367,20170507,340,2630,2892,944,671,1214,2638,2081,45,135,54,0.52,False
151,1107,20150213,117,2287,2604,96,1518,2502,2558,728,200,203,117,2.11,True
152,2389,20180212,1572,2661,2212,2995,2902,1954,297,696,86,228,195,1.71,False
153,1630,20220411,2927,1068,806,926,1641,1602,2580,1815,154,398,313,2.29,True
154,1998,20171206,278,405,2325,2566,571,221,2147,686,74,50,16,0.95,False
155,718,20210718,545,1883,2001,671,178,762,2126,1522,138,414,187,1.4,False
156,1538,20190923,1522,523,1214,2368,1461,272,624,80,102,420,115,1.87,False
157,1483,20220526,2997,356,407,1879,2759,1821,223,2672,91,421,208,1.26,False
158,1000,20210704,1899,2231,1587,1269,277,1184,10,710,155,90,7,1.83,True
159,2825,20210625,788,649,1778,1014,2782,2705,690,2686,126,275,101,2.39,False
160,1653,20230122,1195,162,1399,1473,1613,92,2287,1193,67,77,66,0.98,False
161,1620,20201111,2548,1414,2496,168,971,1881,2330,1920,106,351,343,1.18,False
162,667,20230410,1896,120,93,240,2003,2701,1879,901,77,101,72,1.08,False
163,2750,20180910,1808,1760,1788,381,2754,668,1943,1517,74,367,313,0.89,False
164,593,20181028,2118,1225,1370,47,2929,98,1993,1475,120,461,232,1.67,False
165,1010,20221030,1766,1046,2022,1294,1739,1271,1017,62,36,63,41,0.51,False
166,914,20230628,48,1357,2995,2471,362,177,2702,658,84,195,95,1.2,False
167,1845,20231129,1904,491,1764,994,1323,329,2925,2783,62,263,28,0.74,False
168,1149,20200526,761,2303,2585,262,1924,639,453,1732,99,245,215,1.36,False
169,122,20210201,345,2793,1842,2196,2988,2025,2016,2222,157,502,241,1.86,True
170,271,20221210,2226,2097,2111,282,1441,58,1312,2095,54,253,133,0.64,False
171,1629,20170627,1155,290,758,1123,1179,1984,413,1245,172,841,414,2.85,True
172,1800,20191001,1455,624,2751,415,2437,859,2207,2289,24,26,14,0.33,False
173,2703,20151223,1164,2476,2486,2104,1080,1490,315,2441,105,523,149,1.33,False
174,448,20190303,43,2592,1815,404,2035,2584,1867,339,130,630,265,2.21,False
175,1774,20230121,1166,1476,1399,36,601,577,253,2151,77,211,60,0.95,False
176,446,20180214,1024,181,30,2645,2981,1789,2866,543,199,158,121,3.06,True
177,1943,20210130,1963,1748,268,2474,508,2276,2959,468,24,39,38,0.41,False
178,67,20221103,19,2606,1831,1680,1710,595,319,307,119,316,138,1.35,False
179,2474,20150511,2257,2520,2019,2181,1406,650,346,690,86,195,15,0.96,False
180,420,20170226,308,2561,992,2406,1477,910,2130,465,152,351,27,2.46,True
181,2141,20220218,1518,1562,326,1190,1452,935,2796,2200,200,206,91,3.52,True
182,1584,20221018,490,1541,2065,2212,1757,1033,1119,2247,11,6,4,0.19,False
183,1946,20181218,1468,561,1439,160,2883,2276,1360,444,197,100,7,2.96,True
184,961,20180516,2666,1148,1764,2641,232,2127,1413,226,171,576,259,2.39,True
185,719,20190105,33,820,1719,611,321,527,2843,394,75,127,15,0.91,False
186,430,20220202,1759,2463,1732,802,2295,1414,502,125,158,588,387,1.58,True
187,1535,20201011,2974,2185,2490,120,2259,2034,882,2019,177,501,216,2.14,True
188,403,20220513,2773,637,1696,926,1905,1744,2197,856,76,201,129,1.49,False
189,143,20220218,2709,2107,2870,2776,1710,1936,1183,1430,106,201,61,1.24,False
190,342,20191104,2378,2441,176,964,2241,573,1477,39,149,174,159,1.88,False
191,1938,20150706,1006,797,2214,379,1204,426,1405,974,119,473,397,1.45,False
192,2816,20230125,2334,2378,1251,1893,959,2903,974,2843,102,77,60,1.1,False
193,1646,20170213,2046,1516,2976,173,2965,2359,41,1027,149,172,112,1.5,False
194,1905,20160331,1219,1017,1960,1431,2436,2337,532,2068,28,86,20,0.45,False
195,191,20191001,1120,1707,2954,2737,1105,405,2949,2295,11,10,8,0.17,False
196,936,20181231,605,1384,555,2642,2044,230,2658,1943,33,40,14,0.48,False
197,1669,20170119,1440,728,77,500,1821,1121,2521,2727,190,289,112,2.29,True
198,1976,20220227,1261,468,2270,2118,2645,1489,624,1705,50,77,24,0.66,False
199,925,20231228,2293,2473,2119,1567,1085,2890,1072,1689,91,105,25,0.97,False
200,2063,20170708,765,2599,1860,402,1559,1357,1654,1772,37,52,15,0.44,False
201,1173,20180618,2724,1811,1993,2866,1006,2362,1503,2636,121,77,63,1.32,False
202,452,20150211,1799,2253,2017,2439,2132,473,1959,645,97,299,139,1.29,False
203,1923,20211207,189,2284,2769,2882,2109,1477,479,2007,177,780,82,2.03,True
204,786,20160914,2735,2740,2737,611,2507,1876,2569,434,82,386,290,1.02,False
205,670,20221001,2691,474,2559,860,1267,610,1557,1103,17,31,9,0.22,False
206,1682,20200719,1222,1024,419,307,1246,1504,2111,1608,161,518,146,2.11,True
207,2021,20230724,1624,1393,2702,2385,798,2715,2030,1858,158,206,170,1.95,True
208,140,20150119,2294,1143,1770,765,2366,733,1753,1294,13,41,23,0.19,False
209,2547,20230128,2472,556,223,871,308,23,1598,125,137,373,343,2.0,False
210,807,20210418,1728,2463,1027,1988,2493,1843,1865,2340,13,19,4,0.18,False
211,1692,20211107,1830,335,975,504,1767,609,106,1115,69,277,136,1.11,False
212,207,20230609,1627,2567,1131,2238,2982,805,2169,1273,166,399,68,2.32,True
213,117,20180228,1698,2819,2320,1958,2894,2185,1100,1210,68,265,86,1.0,False
214,538,20220527,337,612,1195,2102,2524,150,2036,684,92,252,210,1.37,False
215,2392,20170717,332,2288,1763,661,1086,2836,53,2153,92,199,50,1.0,False
216,2589,20160111,440,2978,2175,1469,7,2812,236,2239,162,413,75,2.8,True
217,348,20170520,773,1040,266,2505,2880,2758,407,37,42,64,7,0.76,False
218,2088,20190419,532,110,571,195,2227,1416,274,1610,167,544,484,2.58,True
219,2205,20150708,1017,236,2018,2302,2346,2975,1063,1661,50,28,5,0.53,False
220,1043,20151105,1641,1047,2755,2280,515,2916,1627,1681,148,678,324,1.87,False
221,2610,20210113,896,101,1428,2945,2475,382,2540,23,51,169,25,0.93,False
222,1295,20180428,1768,1394,550,1468,574,2724,1585,150,133,428,325,1.88,False
223,539,20210314,691,7,1823,2895,750,2123,1712,2881,158,535,486,1.73,True
224,1492,20230817,1019,2571,1688,769,2034,894,967,1370,48,217,167,0.84,False
225,1662,20230424,2430,663,1990,1110,1643,512,2920,797,171,773,488,2.05,True
226,1181,20170302,2219,1502,2954,548,2687,466,711,1830,133,197,176,1.85,False
227,1245,20180330,843,158,2559,1699,2082,2123,2329,822,37,110,14,0.51,False
228,605,20180419,536,2226,1781,825,1156,915,1347,1427,142,688,269,1.45,False
229,1413,20180612,932,193,1713,471,20,1478,889,1878,38,128,86,0.46,False
230,1992,20180609,2790,469,280,1321,1978,2844,1521,2643,112,110,62,1.27,False
231,1947,20150507,1275,1056,2052,2220,2744,1587,1466,315,101,389,204,1.26,False
232,1247,20211201,69,1763,1055,32,2878,446,579,2565,172,857,480,1.77,True
233,1609,20230203,2811,1537,2570,1207,2170,1146,1619,2140,199,221,201,2.13,True
234,1178,20201024,1989,785,1932,2443,2224,2910,317,181,191,530,94,3.25,True
235,1668,20180423,1660,2306,2215,932,802,1851,542,1526,44,86,11,0.5,False
236,1464,20180711,2067,873,481,345,2602,1214,2018,421,54,85,70,0.73,False
237,981,20170720,90,572,2635,1936,2602,54,781,1290,152,150,137,1.57,True
238,2676,20150727,1203,1190,1008,832,1733,159,2132,2850,184,774,295,3.1,True
239,1650,20210913,433,2230,1955,2484,1605,78,530,2288,179,440,387,2.02,True
240,1533,20160206,86,1434,2839,2186,2977,2109,1768,2011,135,93,61,1.44,False
241,2712,20230118,1155,2221,2391,1370,2415,1866,2407,596,186,361,193,3.46,True
242,277,20150802,1059,1657,1638,2834,2320,1147,800,2482,192,322,238,2.03,True
243,2091,20191001,2916,1959,500,851,1656,2177,820,2187,55,144,110,0.71,False
244,520,20190325,1555,1269,793,2383,1560,234,1026,2674,171,587,539,2.0,True
245,2559,20230120,498,1087,2995,2912,1426,2974,2920,906,162,253,27,2.11,True
246,1399,20230916,293,1785,2552,2614,2832,917,2364,1075,73,103,8,0.94,False
247,2336,20220517,541,227,2898,2021,2501,1194,649,492,99,210,25,1.19,False
248,2973,20171206,813,521,2733,2159,1284,2637,2688,579,35,126,15,0.38,False
249,1224,20180426,1176,2682,1600,522,1888,1005,1244,1422,161,460,448,1.82,True
250,976,20180620,2945,2714,2739,1230,2832,732,150,2993,163,599,422,2.74,True
251,2456,20230419,449,1481,1560,2269,567,2196,63,2971,178,748,175,2.37,True
252,1413,20190604,556,2062,1423,1993,2313,2261,2508,159,53,155,80,0.62,False
253,236,20200413,1987,2404,898,1204,2038,138,2730,759,17,80,59,0.22,False
254,2474,20170107,1671,2181,2161,1532,2085,1062,1701,220,163,585,367,2.92,True
255,2981,20170406,715,499,1221,2959,608,2759,2771,2297,125,607,328,1.41,False
256,976,20210221,1274,1214,2626,1489,946,688,561,2103,52,71,37,0.56,False
257,2351,20160713,73,236,1912,611,1073,2450,1211,537,196,218,143,2.54,True
258,1280,20230122,2473,1016,1681,1388,308,2733,680,2526,177,435,95,2.2,True
259,1761,20160511,373,2320,784,1081,738,426,2156,2347,30,130,7,0.49,False
260,655,20220329,456,1694,127,477,5,546,2152,380,116,559,362,1.17,False
261,1008,20190728,10,2950,2837,1735,427,1511,2426,365,37,179,46,0.37,False
262,2496,20210409,2240,605,1498,390,826,2258,731,2978,117,309,80,2.16,False
263,1971,20180909,533,455,2817,1386,1153,1648,2039,1599,176,93,14,2.23,True
264,2958,20160409,734,1832,1167,901,1481,142,1219,1183,18,21,11,0.3,False
265,2629,20171003,2807,2193,437,1722,1574,2864,2469,920,79,366,92,1.42,False
266,27,20160424,1161,2839,1976,468,512,842,2490,1488,116,76,35,2.14,False
267,156,20220212,449,2912,1433,1624,1711,744,1430,1277,199,570,519,3.2,True
268,1953,20210524,1709,946,385,282,1480,2015,2794,1741,139,411,109,1.45,False
269,601,20200503,1217,2671,2337,1467,1100,876,1953,1085,198,563,423,2.68,True
270,2080,20150108,1391,2132,2309,1175,507,2776,901,2420,79,127,81,1.15,False
271,1866,20221101,1471,762,2495,1593,1079,782,782,2096,55,274,76,0.98,False
272,416,20211015,119,2568,2052,2057,2556,2898,1551,2903,169,358,266,1.98,True
273,726,20150104,51,1138,2860,1438,112,58,2767,123,49,156,42,0.68,False
274,1861,20200907,1969,1857,1017,2437,1341,846,1242,382,34,147,110,0.37,False
275,2093,20150204,989,559,2578,614,548,2230,1941,94,169,643,496,1.7,True
276,2099,20151203,1325,1951,412,1765,334,66,2790,1075,81,129,14,0.85,False
277,1676,20221229,1121,2919,2382,537,2508,2927,2939,2672,194,850,675,2.17,True
278,2551,20231229,1227,1210,2127,1961,1805,1739,2612,809,108,349,159,1.31,False
279,1569,20210413,360,2385,2201,2131,1072,1328,1129,1329,84,394,61,0.86,False
280,2064,20180704,851,721,1875,678,1579,268,1682,2603,128,380,195,1.76,False
281,843,20221018,2340,1129,1675,171,872,1951,1184,2517,79,171,11,1.39,False
282,515,20221013,1912,50,902,720,1770,1415,1728,2320,41,112,10,0.69,False
283,1230,20180516,564,1211,2486,2436,8,1604,2449,2320,85,416,398,0.9,False
284,1689,20161126,2880,1766,330,361,256,1401,16,1979,185,823,752,2.61,True
285,756,20180702,970,2369,2097,2255,2125,1333,2983,814,133,661,540,1.35,False
286,1249,20200324,2360,1046,2723,1806,1672,2663,120,1756,191,831,435,2.6,True
287,1645,20170122,2576,1331,454,2715,1892,2491,1697,2967,20,14,5,0.25,False
288,977,20230911,883,2440,168,283,2912,2202,2414,514,136,208,159,1.97,False
289,1052,20210902,656,71,530,1532,2623,1076,1493,1972,190,826,731,2.01,True
290,2402,20190521,496,1490,978,1186,596,448,2824,635,103,51,39,1.96,False
291,2669,20171223,213,2199,632,1433,1580,2270,1607,1295,21,82,34,0.39,False
292,1362,20200604,12,1311,1190,514,2300,546,2219,2515,60,136,62,0.84,False
293,692,20220203,2059,124,702,953,1816,596,1295,2844,127,215,90,2.09,False
294,1330,20200701,2284,1943,1690,447,2753,2234,338,974,23,93,14,0.38,False
295,616,20180329,559,1437,94,22,2301,1720,2357,2457,114,334,163,1.26,False
296,2477,20230823,1841,1775,1877,2723,1816,2188,225,753,162,752,190,1.85,True
297,357,20230416,1547,41,2938,125,2921,2844,624,601,76,375,348,1.36,False
298,279,20210518,2138,115,2586,1786,930,1403,1495,2826,102,310,205,1.44,False
299,2424,20150807,995,1298,2705,2636,2144,1097,601,236,52,135,27,0.66,False
300,519,20190311,1772,557,129,903,730,2457,163,588,45,50,22,0.81,False
301,2249,20170105,2479,1480,380,1023,1130,892,712,1341,112,415,218,1.43,False
302,2183,20210811,2849,1606,2054,2917,1164,2284,714,2937,101,156,139,1.47,False
303,1545,20191009,1474,2563,947,2363,2649,2838,2011,2410,131,486,170,1.82,False
304,2927,20171223,2086,2306,720,2217,2939,993,2837,285,26,82,47,0.48,False
305,2248,20210711,1380,691,1324,1142,2514,77,1034,2121,45,206,41,0.75,False
306,1169,20180715,1931,1755,1016,2862,322,440,1601,1331,22,31,2,0.22,False
307,2363,20220109,1223,146,477,1854,1302,4,2071,321,84,178,40,0.9,False
308,2951,20200712,1775,1555,2664,985,1757,1411,1914,317,145,529,165,1.89,False
309,191,20151127,2551,2558,1576,220,2389,1389,983,2263,73,186,160,0.85,False
310,2103,20210923,1282,2,544,2364,360,870,560,2579,153,97,18,2.37,True
311,232,20191202,100,182,2069,624,2395,287,1538,2215,167,588,423,3.29,True
312,148,20190909,951,2310,534,906,1809,2079,2808,625,126,221,190,1.7,False
313,2059,20161002,2594,1278,2791,1294,1525,1057,1985,1295,149,558,110,1.59,False
314,2927,20200111,16,325,2415,495,400,2546,2220,2619,11,38,18,0.21,False
315,528,20200821,3,2977,2103,967,1479,1456,1186,2775,18,72,15,0.34,False
316,2565,20160604,2576,361,303,2141,321,1172,338,762,156,207,97,1.61,True
317,2503,20220918,2096,950,2773,295,386,1354,1472,1195,151,645,90,1.84,True
318,988,20230714,629,1293,2351,2205,2785,2730,1834,1852,19,52,21,0.22,False
319,1557,20201020,695,140,2235,321,216,753,264,477,43,178,139,0.53,False
320,712,20210519,1544,1310,1932,1306,315,2573,2485,956,24,82,8,0.3,False
321,1365,20210624,2972,591,198,553,409,4,1423,999,98,96,55,1.25,False
322,1268,20190217,645,381,187,2015,382,1353,585,535,110,91,10,1.88,False
323,1700,20210817,923,2633,496,2578,1606,2467,820,1358,119,564,372,1.74,False
324,927,20231203,1469,1106,1863,182,2112,2650,204,480,126,508,456,2.2,False
325,57,20220923,775,2067,1912,1840,1369,2460,548,162,106,189,57,1.08,False
326,2276,20221123,1176,1457,1795,44,2795,575,675,1603,182,364,267,2.08,True
327,1348,20180217,358,1249,61,552,1874,1577,2216,1277,139,287,56,1.42,False
