Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
50,1764,20180121,158,2242,1989,1378,942,1791,1076,1528,150,9,0,2.01,False
51,1911,20230923,2653,2295,1327,934,2715,2735,2606,797,187,27,1,1.87,True
52,1846,20220614,1641,2151,2490,1509,2920,772,1268,1698,176,20,0,2.97,True
53,744,20180308,1980,2226,709,1827,2130,1097,699,2941,193,17,0,2.35,True
54,440,20220209,1894,481,1148,848,2808,1769,1814,671,36,2,0,0.7,False
55,2564,20211021,1298,955,193,864,744,2508,2787,1046,127,10,0,2.0,False
56,1283,20220412,1702,1839,2926,2225,2977,1896,209,1411,126,18,0,2.38,False
57,622,20210518,2724,1623,2625,2193,2007,2815,2189,2189,150,12,0,2.19,False
58,138,20190221,510,245,790,1615,344,275,2038,2132,60,3,0,0.71,False
59,1644,20210708,1755,2137,183,732,2757,2943,2972,2699,97,9,0,1.37,False
60,391,20210811,614,2923,898,1435,2140,1340,2839,585,140,17,0,2.54,False
61,732,20150710,2303,1827,2956,2038,2992,1559,888,239,44,4,0,0.61,False
62,1994,20201016,652,1024,1074,2699,2840,306,1530,1035,196,23,0,2.56,True
63,1223,20180419,240,2318,539,2849,1028,43,2831,2956,176,17,0,2.92,True
64,54,20211118,2521,2053,720,841,845,565,416,2979,79,9,0,0.85,False
65,310,20220923,2791,377,802,1998,51,2854,1340,250,174,20,0,3.33,True
66,1669,20180610,889,1632,2566,1677,250,1929,1972,2453,43,5,0,0.84,False
67,1467,20171028,1114,533,1988,2509,2079,2751,2474,2725,132,19,0,2.08,False
68,686,20200731,2060,347,98,2611,1348,2357,1928,2825,72,9,0,1.05,False
69,2062,20200429,906,164,103,2842,1097,889,1856,1472,185,18,0,2.1,True
70,1399,20211001,2635,976,1994,1621,1204,2617,2530,2941,14,1,0,0.19,False
71,1185,20221227,1309,416,1709,523,609,1946,444,2631,63,6,0,0.99,False
72,2694,20221226,88,2432,228,2037,277,774,2872,2803,192,15,0,2.54,True
73,2342,20220820,524,813,783,885,827,2350,2413,1795,79,7,0,0.97,False
74,25,20211228,122,1004,613,2090,962,2030,1813,2997,30,1,0,0.38,False
75,2914,20200501,2129,748,2321,832,1823,272,1326,1482,49,4,0,0.51,False
76,2159,20231206,378,2040,1539,2187,1835,853,723,2577,76,4,0,1.13,False
77,151,20200604,1539,1290,2490,810,1989,390,1577,2228,129,18,0,2.06,False
78,1943,20220526,317,179,1012,2315,2097,1489,2836,1310,148,8,0,2.16,False
79,2951,20160326,1681,416,2790,2257,1695,1243,946,2137,92,7,0,1.72,False
80,1190,20171023,1978,869,420,1060,2565,531,332,96,170,9,0,1.91,True
81,2644,20160717,96,2785,1313,614,2896,2731,791,1519,143,13,0,2.18,False
82,2866,20201228,2863,348,616,1155,2247,2950,2420,2387,91,4,0,1.13,False
83,947,20190525,2115,1451,1115,2263,958,2045,2786,2141,38,5,0,0.51,False
84,1132,20230721,2665,1458,2572,1333,2259,2962,2353,1839,188,23,0,1.95,True
85,2208,20170803,1940,1133,1932,1132,485,2898,2937,2010,182,11,0,1.93,True
86,160,20160222,2357,954,1731,565,241,15,2242,821,162,22,1,2.37,True
87,1333,20200226,779,1736,593,2184,2712,89,1712,1167,134,9,0,2.27,False
88,2349,20230223,1217,2620,2901,1392,951,1128,497,1354,49,4,0,0.85,False
89,2157,20210617,214,1226,2117,2492,2249,125,1219,1602,66,3,0,0.69,False
90,1808,20151219,1765,1784,503,827,1582,1146,1254,1708,199,22,0,2.94,True
91,716,20190517,2067,246,959,1647,2693,2181,678,1830,182,9,0,3.03,True
92,1433,20160411,2135,2274,165,1161,1662,557,1773,2815,111,12,0,1.56,False
93,1304,20160111,2844,2888,861,2726,2366,302,2591,1913,173,11,0,2.29,True
94,2512,20151130,254,470,2010,1093,2553,1417,1195,1265,168,12,0,1.73,True
95,1388,20200121,258,1965,221,402,1575,2919,581,344,153,8,0,1.82,True
96,1178,20230203,692,2535,2103,2535,1534,2124,710,1412,114,7,0,1.83,False
97,2214,20210321,2794,2980,1030,923,1464,335,1431,1885,185,12,0,2.3,True
98,1699,20161008,2399,2414,2477,911,124,575,770,2308,162,16,0,2.62,True
99,1701,20201124,2819,2130,1096,2076,1710,923,2700,2769,142,10,0,1.93,False
100,2578,20171102,973,2164,1429,55,2069,1988,369,1342,107,6,0,1.08,False
101,1441,20220414,1239,1947,392,2502,2610,135,1602,2979,119,12,0,1.45,False
102,1068,20210205,809,1617,884,1658,637,127,719,2005,188,27,0,2.36,True
103,2994,20220531,693,1616,889,1643,1119,752,1348,1956,164,14,0,2.0,True
104,2412,20170517,2437,2177,1473,2607,385,2049,354,2384,43,2,0,0.59,False
105,2082,20150919,981,2889,2376,202,1245,728,632,863,163,20,0,1.85,True
106,1602,20210115,1499,438,2376,1202,279,1096,2048,1636,14,1,0,0.15,False
107,2903,20210422,2977,1180,948,2219,199,1994,538,305,146,14,0,1.7,False
108,980,20231231,486,1184,778,2253,2411,986,2970,1579,43,5,0,0.46,False
109,1358,20150319,335,133,1207,2829,660,2003,153,1811,54,7,0,1.07,False
110,1131,20170322,1604,1910,2471,971,1187,1076,1440,2193,41,2,0,0.44,False
111,899,20231213,837,2888,669,2259,2877,1248,2525,1971,24,2,0,0.31,False
112,1577,20200814,8,609,1371,743,2927,1794,1190,2821,159,20,0,2.44,True
113,782,20231023,2034,2024,2466,953,2617,650,294,2353,152,20,0,2.3,True
114,1420,20230914,191,1113,2537,637,928,1219,2114,1107,92,7,0,1.27,False
115,2926,20161127,666,1023,2872,2793,493,2633,732,2251,31,2,0,0.48,False
116,560,20181024,96,2271,2934,103,553,849,598,1296,139,20,0,2.09,False
117,2391,20150420,955,308,334,2068,2495,1879,793,976,193,12,0,2.42,True
118,633,20201208,2796,2937,626,2707,2635,1224,1644,1166,127,18,0,1.54,False
119,505,20180506,485,2983,473,2348,1582,2320,1675,2929,157,20,0,2.58,True
120,352,20220926,2139,1998,290,1040,1160,1073,1724,905,39,2,0,0.42,False
121,1439,20211127,681,2720,2775,1109,296,1299,788,1878,35,4,0,0.38,False
122,568,20180508,1390,1901,1518,2753,2329,96,212,1488,199,11,0,3.58,True
123,149,20220523,2000,2429,1738,2178,1103,2144,1070,1196,48,5,0,0.65,False
124,2530,20221109,2965,988,329,1413,2386,2838,1731,1756,20,2,0,0.22,False
125,2220,20151213,2244,2532,52,2355,106,940,242,281,72,10,0,0.8,False
126,839,20210102,1122,94,2304,2417,2051,1713,1672,1498,32,4,0,0.33,False
127,2966,20210620,1261,552,2102,658,2765,1788,1345,2643,55,6,0,0.95,False
128,1706,20151212,2729,1114,2470,1457,1966,2679,479,1674,77,10,0,1.26,False
129,17,20200218,2621,2068,2775,1480,2359,196,2656,1645,155,8,0,2.3,True
130,2869,20200329,651,357,2496,2655,902,1026,436,1188,73,3,0,1.14,False
131,885,20210612,470,0,640,1330,2643,2015,2898,1581,49,5,0,0.51,False
132,1842,20160612,2342,2686,637,607,191,2832,2934,533,126,11,0,1.29,False
133,1842,20171125,1997,2757,351,91,1320,1766,983,455,113,13,0,1.14,False
134,1558,20150903,2134,2694,2580,1461,952,1164,2245,2727,20,2,0,0.28,False
135,334,20210523,2770,131,2423,418,521,411,2189,2843,168,8,0,2.08,True
136,493,20161019,2106,1605,1206,2743,1845,1124,660,2927,79,5,0,0.98,False
137,2141,20230223,2824,948,1955,517,1114,2808,2916,2032,23,3,0,0.29,False
138,153,20180623,568,510,2089,2654,1695,1188,1963,1559,81,5,0,0.95,False
139,1199,20170604,2350,1816,2127,1747,1062,1327,1221,1302,116,8,0,1.88,False
140,1969,20220816,1892,1402,502,1699,770,2829,2929,144,173,11,0,1.8,True
141,2710,20200111,1202,2755,2484,448,1166,1392,2072,2810,173,11,0,1.88,True
142,461,20200113,1783,889,1179,1443,396,615,386,2466,41,4,0,0.48,False
143,2106,20200423,399,2840,197,1369,1900,1309,2436,2159,70,8,0,0.7,False
144,1814,20200407,1040,2973,1236,711,2115,2812,933,2893,75,9,0,0.89,False
145,2465,20170728,2083,1593,404,431,1403,1246,1671,1964,115,7,0,1.55,False
146,861,20160326,1164,294,2954,1790,1226,2824,2865,1898,90,8,0,1.03,False
147,960,20211208,2206,932,1504,2772,2540,2875,664,2319,176,19,0,1.77,True
148,791,20200303,2834,2001,2967,237,1782,262,2165,369,172,21,0,1.77,True
149,1195,20181215,2737,1004,2874,1524,1726,1670,2228,164,16,1,0,0.18,False
150,779,20200216,2426,51,437,2088,1843,62,1851,1471,38,5,0,0.41,False
151,811,20220402,2844,1052,477,225,911,2304,809,780,189,14,0,1.98,True
152,1949,20170804,1967,699,1746,2931,2677,1899,2778,166,32,4,0,0.55,False
153,2731,20181023,105,974,448,1887,788,2782,1308,1315,140,9,0,2.34,False
154,2209,20180915,835,1611,475,2568,1728,1961,2514,2968,148,16,0,2.59,False
155,946,20170621,842,1565,341,502,362,2405,612,705,50,6,0,0.52,False
156,2348,20191224,1084,1035,520,910,832,949,835,1978,74,8,0,1.28,False
157,1409,20170122,2795,1333,290,2520,898,344,1597,654,156,15,0,2.46,True
158,912,20180326,2927,2463,1267,2197,2513,1141,736,2203,88,5,0,1.69,False
159,928,20200211,70,1238,1406,1978,1281,1631,484,1129,172,17,0,1.96,True
160,2071,20200103,1070,382,1824,1935,1577,1459,1019,641,84,8,0,1.06,False
161,1454,20191113,2656,841,2573,518,2312,847,2922,1916,66,9,0,0.82,False
162,487,20161221,2834,534,182,1514,245,2959,2618,2897,15,1,0,0.18,False
163,1769,20190616,1334,2109,1793,1192,884,1328,1623,896,29,3,0,0.5,False
164,1391,20230810,511,1520,2467,1111,1246,1282,2045,2962,117,15,0,2.18,False
165,44,20150215,1568,1053,939,2912,2598,465,1700,2656,163,12,0,3.07,True
166,1567,20170911,3,1498,2016,1198,160,2803,545,2216,191,14,0,2.87,True
167,2508,20180731,1128,2563,2401,31,412,2723,239,1694,70,10,0,1.38,False
168,1323,20190508,1608,1494,2189,574,2080,579,1193,1655,26,1,0,0.27,False
169,2442,20230312,741,92,2546,1035,2580,83,171,2384,159,10,0,1.68,True
170,2800,20170521,2788,2432,1274,6,552,2254,1788,2448,53,4,0,0.63,False
171,831,20231122,1245,316,2728,2055,137,2081,882,2364,16,1,0,0.27,False
172,1192,20171029,2332,849,648,2674,668,1377,31,820,99,7,0,1.86,False
173,2836,20211120,2501,205,1304,1102,1424,1682,2365,1515,170,24,0,1.74,True
174,2935,20160208,112,230,384,475,52,2578,1095,1402,180,18,0,2.29,True
175,2676,20200812,690,2517,2850,2128,987,1963,2979,2986,186,24,0,1.91,True
176,2412,20180205,107,1193,1132,854,867,623,1811,1380,23,3,0,0.29,False
177,2884,20150427,2100,1257,1102,1817,2095,857,206,1076,12,1,0,0.14,False
178,26,20200320,2684,2658,1523,214,227,1377,2712,2619,174,21,0,2.8,True
179,2403,20160319,2628,1407,1388,1795,1289,1482,1790,2484,113,7,0,2.21,False
180,974,20211102,2233,1457,259,2919,2847,1111,1108,1229,25,2,0,0.43,False
181,2684,20210509,2520,1449,1870,2983,2865,2498,1286,59,190,23,1,2.61,True
182,2003,20190325,1126,284,2356,1970,2135,2582,676,539,13,0,0,0.14,False
183,2441,20221026,2015,783,394,922,1584,2928,734,1793,200,15,0,2.02,True
184,2614,20210703,1866,2924,163,1404,2275,844,1086,1782,189,12,0,1.97,True
185,2916,20170616,431,2460,2288,1834,493,439,2796,727,133,7,0,1.37,False
186,2197,20180330,2358,1327,1678,1457,1706,2496,1614,2311,11,1,0,0.21,False
187,1630,20210130,1135,1463,2198,2938,1985,1193,1260,2999,77,6,0,1.16,False
188,1723,20171114,1266,1668,2034,2916,496,1964,1418,2594,186,27,1,1.98,True
189,2195,20180206,1333,247,1148,871,758,873,2460,726,10,0,0,0.17,False
190,1637,20210524,2229,1299,199,2714,345,1988,2746,1816,95,10,0,0.95,False
191,955,20170405,2644,2054,2718,2605,1736,1363,466,2480,174,24,0,2.3,True
192,433,20151121,137,722,41,2322,1109,2543,2933,1941,35,2,0,0.49,False
193,2899,20200806,2735,2334,992,1822,1371,2556,2410,2206,163,22,0,2.4,True
194,2932,20220205,1116,680,1686,1968,1347,328,2425,1236,43,5,0,0.67,False
195,2282,20170920,55,2786,1400,2091,2944,334,1831,659,48,2,0,0.58,False
196,142,20230602,1455,2559,2144,500,2194,1091,2504,2201,195,13,0,2.53,True
197,2421,20221217,1859,18,1944,568,2854,1053,1530,2920,93,5,0,1.11,False
198,2890,20191203,31,302,698,2090,1096,762,335,1308,195,25,0,2.37,True
199,536,20230120,1638,1293,2615,636,1455,142,1828,648,37,4,0,0.42,False
200,1669,20180808,2478,1234,1053,869,2758,1666,1149,2400,184,24,0,1.85,True
201,2155,20230704,2709,2977,316,2082,1467,2019,1658,1044,155,15,0,1.98,True
202,2923,20230906,2702,2278,1232,210,2697,1064,2228,1157,85,12,0,1.22,False
203,1089,20180501,1006,2481,2233,1435,1413,940,1882,1749,131,10,0,2.04,False
204,77,20180128,2878,1417,1214,1780,1908,2913,1379,2973,55,4,0,0.65,False
205,1751,20231027,1090,654,2229,766,2812,1172,1172,2546,193,10,0,2.0,True
206,2120,20171013,1680,1130,2497,793,2442,522,2439,1080,16,1,0,0.19,False
207,2225,20150502,607,1827,2266,505,2725,1867,2516,2000,196,16,0,2.03,True
208,930,20190320,1725,1631,2989,2428,2911,1585,2601,2893,181,14,0,2.14,True
209,2223,20180926,1950,483,1528,2900,1536,2804,367,2160,65,4,0,0.66,False
210,826,20220923,1050,996,2562,1255,808,2261,1603,2107,198,21,0,3.82,True
211,2958,20201106,2444,2520,901,2108,402,1645,2429,2009,14,1,0,0.15,False
212,1633,20230918,1788,2219,2833,2546,988,1805,943,2812,83,7,0,0.89,False
213,1486,20201110,2923,2310,226,532,348,1957,2446,391,53,5,0,0.63,False
214,2762,20190128,2026,1767,2892,274,952,1282,2405,674,117,8,0,1.4,False
215,0,20180421,515,1667,2294,1437,331,2566,934,1304,187,16,0,3.48,True
216,1819,20180206,1132,953,1324,1415,2805,2295,1253,1353,148,8,0,2.95,False
217,269,20190123,314,2873,204,163,1412,1593,1983,2075,174,25,0,2.8,True
218,875,20180530,418,1796,1908,1508,2309,1366,675,142,17,1,0,0.34,False
219,1216,20180502,2505,2603,2046,1465,641,2248,1988,861,181,9,0,1.86,True
220,896,20180317,1943,2041,251,2582,2752,2820,122,505,133,10,0,2.55,False
221,2721,20160822,2560,2586,2699,50,1342,1268,1319,2276,113,15,0,1.27,False
222,2931,20161020,1961,2781,1494,2358,1535,1542,904,2839,17,2,0,0.25,False
223,986,20221023,562,1479,2854,786,2746,882,1798,762,14,1,0,0.23,False
224,502,20191212,865,343,465,358,347,453,1755,1212,198,24,0,2.49,True
225,1451,20231206,2646,1961,1281,440,2264,2858,725,2855,185,26,0,2.41,True
226,2257,20230501,2776,2056,2060,2273,488,2051,2077,832,149,11,0,1.76,False
227,157,20220624,1643,348,226,604,97,707,994,1740,97,10,0,1.37,False
228,2576,20210209,86,2082,153,467,512,1161,2862,1668,54,5,0,1.01,False
229,2293,20170406,621,1378,693,2645,1530,583,2260,280,186,13,0,2.22,True
230,1224,20160803,1115,1012,282,2081,781,1802,2953,553,130,10,0,2.22,False
231,536,20170612,1169,1891,2230,182,759,1937,972,2362,45,3,0,0.6,False
232,1372,20190707,1664,1737,2028,1490,2514,2978,856,1583,99,13,0,1.02,False
233,2907,20151119,2061,392,2355,177,2140,2610,1941,2813,119,8,0,2.18,False
234,1494,20231128,2239,498,404,2322,875,2748,2207,1721,33,3,0,0.37,False
235,2079,20160911,736,2506,1088,2459,422,1123,1055,2818,48,2,0,0.83,False
236,2145,20201214,1635,2924,2714,524,2084,2670,227,2936,123,13,0,1.7,False
237,2292,20170220,1214,1075,2863,403,1324,2011,2338,2015,81,9,0,1.28,False
238,218,20201003,2925,117,1952,2294,645,2649,2735,1770,167,13,0,1.89,True
239,1513,20150129,80,2507,298,2358,1583,2700,2144,620,61,6,0,0.85,False
240,2779,20210612,2609,2599,410,1577,354,2046,800,1541,112,9,0,1.9,False
241,1043,20150412,2450,1871,2049,2399,1166,1999,771,1267,148,9,0,2.25,False
242,2327,20180205,109,2169,2033,1949,315,527,1807,1259,172,18,0,2.97,True
243,785,20231010,631,1523,2061,299,1377,2659,930,1943,135,16,0,2.05,False
244,2331,20220624,1241,2021,2198,2186,144,1706,1494,2422,175,10,0,1.98,True
245,2309,20190424,1231,1289,2253,1173,2255,2700,1807,56,121,10,0,1.77,False
246,2065,20180406,948,2329,2175,1964,2762,272,43,910,128,12,0,1.98,False
247,1170,20150323,2138,137,1337,274,2079,2233,594,859,135,14,0,2.01,False
248,283,20150129,2589,2449,1934,1030,536,2325,1100,1520,33,2,0,0.64,False
249,1329,20180719,2862,362,1746,2873,2162,2307,1386,1782,24,1,0,0.24,False
250,1226,20230210,2418,236,2352,2542,741,1673,2051,1135,70,5,0,1.3,False
251,87,20231118,2722,906,360,1675,2802,2469,1237,1309,119,16,0,1.87,False
252,151,20170211,1339,902,1032,1176,287,2698,43,485,34,2,0,0.35,False
253,1620,20170517,2523,2660,2502,741,257,1837,2009,1055,23,2,0,0.3,False
254,1961,20161007,32,199,2328,2471,1062,1411,1194,1526,189,21,0,2.45,True
255,650,20230104,724,2051,761,1786,886,2392,1200,1115,33,3,0,0.44,False
256,2184,20150910,2277,2821,906,1385,842,1576,225,2799,12,1,0,0.19,False
257,1720,20211207,1413,1083,1889,2469,2303,195,903,2981,114,15,0,1.69,False
258,729,20210515,312,978,1804,979,1739,1383,1152,525,81,9,0,0.94,False
259,807,20221014,865,693,2716,569,930,1162,1239,2040,134,8,0,1.9,False
260,2615,20200303,2330,1842,1428,2000,852,1955,2374,1960,177,13,0,1.97,True
261,1626,20200715,2263,708,2291,919,1635,1480,878,100,188,15,0,2.65,True
262,2258,20200907,2537,768,550,558,436,2365,984,871,106,7,0,1.34,False
263,1806,20210101,2943,2806,395,571,587,117,2157,1384,88,6,0,0.91,False
264,449,20190112,2874,302,1444,261,1015,2105,1876,347,91,9,0,1.81,False
265,1559,20190628,2715,1319,2525,875,2185,1895,812,48,103,12,0,1.09,False
266,2964,20180810,892,1969,2607,1748,1013,2471,436,834,142,20,0,1.46,False
267,1748,20200427,257,2447,1355,2245,2760,1064,2844,172,54,6,0,0.9,False
268,2826,20200215,2544,80,2273,669,2100,207,475,2546,114,9,0,1.74,False
269,2037,20170904,1463,1545,621,1255,2673,2990,121,457,28,2,0,0.44,False
270,2384,20160720,124,1517,2481,2287,1588,1948,267,2044,168,24,1,2.83,True
271,2922,20231212,447,236,1845,1378,1582,353,248,247,76,3,0,1.01,False
272,1769,20171228,1565,1017,421,948,2292,2420,4,2559,45,3,0,0.64,False
273,60,20190920,1644,2022,1434,2835,1813,2081,187,2163,33,3,0,0.52,False
274,53,20150208,2416,1169,381,1955,1762,2932,384,502,55,3,0,0.85,False
275,833,20170326,228,162,1579,2173,2170,1533,1014,1579,187,14,0,1.98,True
276,2961,20210307,286,823,1843,992,761,829,169,2081,115,13,0,1.35,False
277,1139,20230410,1301,448,2578,1613,2472,380,1102,1127,41,5,0,0.46,False
278,2049,20161120,947,1274,2030,1211,2148,553,1224,1797,13,1,0,0.25,False
279,754,20170313,187,2398,416,389,1395,2857,875,69,78,5,0,0.82,False
280,2733,20210306,1626,932,309,345,1347,158,798,2425,78,8,0,0.81,False
281,1695,20160319,846,1163,171,2679,2491,2868,2292,2786,54,3,0,1.05,False
282,2174,20171210,989,1657,1402,1408,1826,900,1478,208,101,12,0,1.23,False
283,302,20220805,790,400,2180,1686,1934,925,1129,2525,174,17,0,1.78,True
284,451,20190706,2949,2597,1183,2063,2120,2308,1351,98,11,0,0,0.14,False
285,26,20150522,2931,2900,414,1639,1572,2805,912,281,36,2,0,0.51,False
286,600,20160709,2405,400,814,2913,886,156,2104,2091,176,26,0,1.99,True
287,1457,20211204,98,883,122,223,209,1200,1893,1053,111,12,0,1.42,False
288,2243,20210925,2239,53,599,2551,1162,1375,433,1135,86,6,0,0.98,False
289,1998,20151009,1515,157,1154,2508,370,2963,55,535,67,7,0,0.67,False
290,2208,20180908,224,2671,1132,2199,1611,1160,606,490,59,5,0,0.73,False
291,2870,20200728,1256,1631,5,770,2739,1496,832,820,153,10,0,2.67,True
292,196,20200527,354,314,516,2436,1980,1951,1236,1806,26,2,0,0.37,False
293,878,20170105,392,1452,523,377,582,1054,2194,2309,57,6,0,0.7,False
294,2296,20231205,2886,2972,1831,1052,2583,2087,176,2002,23,2,0,0.42,False
295,1574,20161201,1010,686,1238,2166,2330,2763,1367,832,13,0,0,0.16,False
296,1159,20170909,2079,271,1728,2470,236,2991,2082,2068,117,8,0,2.05,False
297,2847,20151007,1211,2692,2226,1852,705,659,2160,1393,145,9,0,1.51,False
298,1612,20180416,1178,1861,1786,2370,601,2427,1335,2023,119,6,0,1.67,False
299,565,20150901,1064,619,2670,139,406,1778,2337,1977,78,8,0,1.04,False
300,1755,20160426,489,760,1844,826,1980,1040,1275,582,76,9,0,0.82,False
301,1707,20170209,1015,2517,1282,97,472,1134,1502,1498,44,4,0,0.81,False
302,7,20190226,373,1438,1424,2491,2123,1594,1462,2490,31,3,0,0.47,False
303,991,20210430,1777,1926,1278,2750,703,1839,2230,2501,96,9,0,1.72,False
304,2228,20180527,957,1926,2309,642,475,426,1653,2388,171,16,0,1.77,True
305,227,20220828,2153,1402,1063,2193,1579,524,2389,1015,166,10,0,1.92,True
306,1676,20230727,825,1275,1328,2874,2747,1792,2905,1737,82,12,0,1.08,False
307,1165,20191110,1863,2227,1185,2958,208,1450,2270,951,14,0,0,0.14,False
308,1354,20161126,2925,807,1217,1334,1568,1673,1566,1451,156,16,0,1.99,True
309,1487,20220922,2358,2890,1127,900,2462,1850,651,2410,30,2,0,0.3,False
310,1250,20191005,1808,2469,1771,1280,220,2598,2522,1625,113,7,0,1.15,False
311,1050,20180505,760,2950,456,906,2160,1295,1050,2801,122,11,0,1.37,False
312,2217,20190522,1053,1319,1319,155,2929,2488,1380,969,138,10,0,1.99,False
313,593,20210818,2952,135,2530,965,2449,1381,884,1587,143,17,0,1.79,False
314,2164,20190126,2579,1085,714,804,788,1881,2638,1290,53,6,0,0.59,False
315,726,20210706,1991,2536,1130,216,541,1455,2742,2783,186,12,0,2.08,True
316,2257,20170526,116,1489,2971,1299,2079,1144,1757,343,140,18,0,1.94,False
317,1134,20231231,2788,847,1773,2474,2719,2553,1587,254,140,19,0,2.12,False
318,1316,20220221,909,112,1166,497,1425,129,862,1446,134,16,0,2.23,False
319,324,20231027,1329,407,701,355,2127,940,73,2662,103,10,0,1.53,False
320,16,20200802,1620,1945,120,2891,219,1285,1387,2309,187,23,0,2.32,True
321,197,20180315,1732,2005,1633,2555,2341,49,2630,1951,186,11,0,3.15,True
322,2734,20221031,2580,462,7,1600,2220,339,897,7,96,13,0,1.0,False
323,2103,20180915,2348,1927,2265,1091,1188,2866,2812,2013,197,20,0,1.99,True
324,1851,20200331,207,2983,2604,1272,493,1237,2260,1528,19,2,0,0.32,False
325,2702,20190920,1044,2353,495,1173,2892,536,2549,2105,181,9,0,2.85,True
326,2242,20221113,2166,1583,1480,140,1076,977,1951,432,94,6,0,0.99,False
