Environment_key,Population_level,Land_use_type,Vegetation_type
432,Medium,Agricultural,Savanna
433,Medium,Mixed,Grassland
434,Medium,Residential,Savanna
435,Medium,Industrial,Grassland
436,High,Agricultural,Shrubland
437,Low,Industrial,Grassland
438,Medium,Industrial,Shrubland
439,Medium,Residential,Savanna
440,High,Agricultural,Forest
441,High,Industrial,Grassland
442,Low,Mixed,Forest
443,Low,Residential,Grassland
444,Medium,Agricultural,Forest
445,Medium,Mixed,Forest
446,Low,Industrial,Savanna
447,High,Industrial,Forest
448,Low,Mixed,Grassland
449,Medium,Agricultural,Grassland
450,Medium,Industrial,Grassland
451,High,Industrial,Forest
452,High,Industrial,Shrubland
453,Low,Mixed,Shrubland
454,Low,Residential,Shrubland
455,Medium,Mixed,Grassland
456,High,Industrial,Forest
457,Low,Mixed,Savanna
458,High,Agricultural,Shrubland
459,High,Agricultural,Savanna
460,Medium,Mixed,Shrubland
461,High,Residential,Grassland
462,Low,Mixed,Forest
463,Medium,Agricultural,Shrubland
464,Low,Agricultural,Grassland
465,High,Industrial,Forest
466,High,Residential,Savanna
467,Low,Industrial,Shrubland
468,High,Industrial,Shrubland
469,Medium,Industrial,Shrubland
470,Low,Agricultural,Savanna
471,Low,Industrial,Shrubland
472,Medium,Mixed,Shrubland
473,Medium,Industrial,Forest
474,Medium,Industrial,Shrubland
475,Low,Residential,Forest
476,High,Industrial,Shrubland
477,Medium,Industrial,Grassland
478,Medium,Mixed,Grassland
479,Medium,Residential,Savanna
480,High,Residential,Grassland
481,Medium,Industrial,Savanna
482,High,Mixed,Forest
483,Medium,Residential,Shrubland
484,High,Residential,Forest
485,Medium,Industrial,Forest
486,High,Mixed,Forest
487,Medium,Agricultural,Forest
488,Low,Agricultural,Savanna
489,Medium,Residential,Forest
490,Medium,Agricultural,Forest
491,Medium,Industrial,Savanna
492,Medium,Residential,Forest
493,High,Agricultural,Savanna
494,Medium,Agricultural,Savanna
495,Low,Mixed,Savanna
496,Low,Agricultural,Shrubland
497,Low,Agricultural,Shrubland
498,Low,Residential,Shrubland
499,Low,Mixed,Shrubland
500,Medium,Mixed,Forest
501,Low,Agricultural,Grassland
502,Low,Mixed,Shrubland
503,High,Industrial,Grassland
504,Low,Mixed,Shrubland
505,Low,Residential,Grassland
506,Medium,Agricultural,Savanna
507,Medium,Residential,Forest
508,Medium,Agricultural,Shrubland
509,High,Residential,Forest
510,High,Mixed,Savanna
511,Low,Residential,Grassland
512,Low,Mixed,Shrubland
513,Low,Residential,Savanna
514,Low,Industrial,Savanna
515,High,Industrial,Forest
516,Medium,Agricultural,Forest
517,Medium,Mixed,Forest
518,High,Mixed,Shrubland
519,High,Industrial,Shrubland
520,Low,Industrial,Savanna
521,Low,Residential,Forest
522,Low,Agricultural,Shrubland
523,High,Residential,Forest
524,Medium,Residential,Shrubland
525,High,Industrial,Shrubland
526,Medium,Agricultural,Savanna
527,High,Mixed,Savanna
528,Medium,Mixed,Forest
529,High,Mixed,Forest
530,Low,Mixed,Forest
531,Low,Agricultural,Savanna
532,High,Mixed,Shrubland
533,High,Mixed,Grassland
534,Low,Residential,Shrubland
535,High,Mixed,Forest
536,High,Residential,Grassland
537,Medium,Mixed,Forest
538,Low,Agricultural,Grassland
539,Medium,Agricultural,Grassland
540,Medium,Industrial,Shrubland
541,High,Agricultural,Savanna
542,Medium,Agricultural,Shrubland
543,High,Mixed,Grassland
544,Low,Agricultural,Grassland
545,Low,Residential,Shrubland
546,Low,Residential,Savanna
547,Low,Agricultural,Grassland
548,Low,Agricultural,Grassland
549,High,Residential,Grassland
550,Low,Industrial,Shrubland
551,Medium,Residential,Shrubland
552,Medium,Mixed,Forest
553,High,Agricultural,Savanna
554,Medium,Mixed,Forest
555,High,Mixed,Grassland
556,Medium,Mixed,Shrubland
557,Low,Mixed,Shrubland
558,Low,Residential,Shrubland
559,High,Mixed,Grassland
560,Medium,Agricultural,Grassland
561,Medium,Residential,Savanna
562,Medium,Mixed,Forest
563,Low,Mixed,Savanna
564,High,Mixed,Savanna
565,Medium,Residential,Savanna
566,Medium,Residential,Grassland
567,Low,Mixed,Savanna
568,Medium,Agricultural,Shrubland
569,High,Mixed,Shrubland
570,Low,Residential,Forest
571,High,Agricultural,Shrubland
572,Low,Agricultural,Shrubland
573,Medium,Agricultural,Savanna
574,Low,Agricultural,Forest
575,Low,Mixed,Savanna
576,Low,Agricultural,Forest
577,High,Industrial,Shrubland
578,High,Mixed,Shrubland
579,Low,Residential,Forest
580,Low,Industrial,Forest
581,Medium,Mixed,Forest
582,High,Agricultural,Grassland
583,Low,Residential,Grassland
584,Medium,Industrial,Forest
585,Medium,Residential,Shrubland
586,Medium,Mixed,Grassland
587,Medium,Residential,Forest
588,Low,Agricultural,Savanna
589,High,Residential,Forest
590,Low,Industrial,Forest
591,Medium,Residential,Grassland
592,High,Mixed,Grassland
593,Low,Residential,Savanna
594,Low,Industrial,Grassland
595,High,Agricultural,Grassland
596,High,Residential,Shrubland
597,Medium,Mixed,Shrubland
598,Medium,Mixed,Savanna
599,Low,Residential,Shrubland
600,Low,Industrial,Shrubland
601,Low,Industrial,Savanna
602,High,Industrial,Grassland
603,Medium,Mixed,Shrubland
604,Medium,Mixed,Shrubland
605,Medium,Industrial,Grassland
606,High,Industrial,Savanna
607,Medium,Mixed,Forest
608,Medium,Mixed,Grassland
609,Low,Agricultural,Savanna
610,Medium,Mixed,Savanna
611,Low,Industrial,Grassland
612,Medium,Mixed,Forest
613,Medium,Residential,Shrubland
614,Medium,Agricultural,Shrubland
615,High,Industrial,Savanna
616,Low,Industrial,Forest
617,Low,Mixed,Forest
618,Low,Agricultural,Grassland
619,High,Industrial,Grassland
620,Medium,Industrial,Savanna
621,Low,Agricultural,Grassland
622,Medium,Residential,Forest
623,Medium,Mixed,Shrubland
624,Low,Mixed,Forest
625,Low,Mixed,Shrubland
626,Medium,Residential,Forest
627,Low,Mixed,Grassland
628,Low,Mixed,Shrubland
629,Medium,Agricultural,Savanna
630,High,Agricultural,Shrubland
631,High,Agricultural,Savanna
632,High,Agricultural,Shrubland
633,Low,Mixed,Grassland
634,Low,Residential,Shrubland
635,Medium,Industrial,Forest
636,Low,Residential,Grassland
637,Low,Industrial,Shrubland
638,Low,Residential,Forest
639,Low,Industrial,Savanna
640,Medium,Agricultural,Shrubland
641,Low,Industrial,Savanna
642,Low,Industrial,Savanna
643,Medium,Mixed,Forest
644,Low,Industrial,Forest
645,High,Mixed,Savanna
646,Low,Mixed,Forest
647,Low,Mixed,Forest
648,Medium,Mixed,Shrubland
649,Low,Agricultural,Shrubland
650,Low,Agricultural,Savanna
651,High,Industrial,Grassland
652,High,Agricultural,Forest
653,Low,Industrial,Shrubland
654,Medium,Mixed,Forest
655,High,Industrial,Savanna
656,High,Agricultural,Savanna
657,Low,Residential,Shrubland
658,Low,Mixed,Forest
659,Medium,Industrial,Savanna
660,Medium,Residential,Savanna
661,High,Residential,Savanna
662,High,Mixed,Shrubland
663,Low,Residential,Grassland
664,Low,Industrial,Forest
665,High,Industrial,Grassland
666,Medium,Industrial,Grassland
667,Medium,Mixed,Grassland
668,Medium,Industrial,Shrubland
669,Medium,Industrial,Grassland
670,Medium,Agricultural,Shrubland
671,Medium,Industrial,Savanna
672,Medium,Residential,Forest
673,High,Agricultural,Shrubland
674,High,Residential,Savanna
675,Medium,Agricultural,Grassland
676,Medium,Mixed,Shrubland
677,High,Mixed,Forest
678,Low,Industrial,Savanna
679,Medium,Mixed,Shrubland
680,Medium,Mixed,Savanna
681,High,Industrial,Grassland
682,Medium,Industrial,Forest
683,High,Industrial,Savanna
684,Low,Mixed,Grassland
685,Low,Industrial,Shrubland
686,Medium,Agricultural,Shrubland
687,Low,Agricultural,Savanna
688,Medium,Mixed,Grassland
689,Medium,Agricultural,Savanna
690,Low,Mixed,Shrubland
691,Low,Industrial,Savanna
692,High,Residential,Savanna
693,Low,Mixed,Forest
694,Low,Residential,Shrubland
695,Medium,Residential,Forest
696,High,Industrial,Forest
697,Medium,Mixed,Forest
698,High,Agricultural,Grassland
699,Low,Industrial,Shrubland
700,Medium,Mixed,Shrubland
701,Medium,Agricultural,Shrubland
702,Medium,Agricultural,Shrubland
703,Low,Industrial,Forest
704,Medium,Mixed,Shrubland
705,High,Agricultural,Savanna
706,Low,Mixed,Savanna
707,High,Industrial,Shrubland
708,Medium,Mixed,Grassland
709,High,Mixed,Savanna
710,Low,Mixed,Shrubland
711,Low,Industrial,Savanna
712,Medium,Industrial,Forest
713,Low,Residential,Forest
714,Medium,Mixed,Shrubland
715,Medium,Industrial,Forest
716,Low,Residential,Savanna
717,Low,Mixed,Forest
718,Medium,Agricultural,Shrubland
719,Medium,Industrial,Grassland
720,Medium,Mixed,Shrubland
721,Medium,Agricultural,Shrubland
722,Low,Agricultural,Shrubland
723,Low,Mixed,Shrubland
724,High,Agricultural,Forest
725,Medium,Industrial,Forest
726,Medium,Residential,Shrubland
727,Medium,Mixed,Grassland
728,High,Residential,Forest
729,Medium,Mixed,Grassland
730,Medium,Mixed,Shrubland
731,Medium,Mixed,Grassland
732,Low,Agricultural,Shrubland
733,High,Industrial,Grassland
734,Low,Agricultural,Grassland
735,Low,Agricultural,Grassland
736,Medium,Mixed,Grassland
737,High,Residential,Forest
738,Medium,Agricultural,Forest
739,High,Agricultural,Grassland
740,Medium,Residential,Forest
741,High,Agricultural,Shrubland
742,High,Mixed,Grassland
743,High,Mixed,Forest
744,Low,Industrial,Forest
745,Low,Agricultural,Grassland
746,Low,Agricultural,Forest
747,High,Agricultural,Shrubland
748,Low,Industrial,Shrubland
749,Medium,Agricultural,Savanna
750,Low,Mixed,Grassland
751,Medium,Mixed,Forest
752,Low,Mixed,Shrubland
753,Low,Residential,Shrubland
754,Medium,Mixed,Grassland
755,High,Industrial,Forest
756,High,Residential,Savanna
757,Low,Agricultural,Savanna
758,High,Mixed,Grassland
759,High,Industrial,Forest
760,High,Mixed,Savanna
761,Medium,Agricultural,Grassland
762,Medium,Residential,Shrubland
763,Low,Mixed,Savanna
764,Medium,Mixed,Grassland
765,Medium,Residential,Shrubland
766,High,Residential,Savanna
767,Medium,Agricultural,Grassland
768,Low,Mixed,Shrubland
769,Medium,Agricultural,Forest
770,Low,Residential,Shrubland
771,Medium,Agricultural,Forest
772,Medium,Agricultural,Shrubland
773,Medium,Agricultural,Grassland
774,Low,Industrial,Forest
775,High,Mixed,Savanna
776,Low,Industrial,Grassland
777,Medium,Mixed,Forest
778,High,Agricultural,Shrubland
779,High,Industrial,Shrubland
780,Low,Industrial,Shrubland
781,High,Residential,Forest
782,High,Industrial,Forest
783,Medium,Industrial,Savanna
784,Medium,Agricultural,Shrubland
785,Low,Agricultural,Forest
786,Medium,Mixed,Forest
787,Medium,Mixed,Savanna
788,Medium,Mixed,Shrubland
789,Medium,Agricultural,Savanna
790,High,Mixed,Grassland
791,Low,Industrial,Grassland
792,Low,Industrial,Savanna
793,High,Agricultural,Savanna
794,Medium,Industrial,Savanna
795,High,Agricultural,Grassland
796,Low,Mixed,Shrubland
797,High,Industrial,Shrubland
798,High,Mixed,Grassland
799,High,Industrial,Grassland
800,Low,Industrial,Savanna
801,High,Mixed,Grassland
802,High,Residential,Forest
803,Low,Mixed,Savanna
804,High,Mixed,Shrubland
805,High,Mixed,Savanna
806,High,Mixed,Forest
807,High,Mixed,Shrubland
808,Medium,Residential,Forest
809,Low,Residential,Savanna
810,Low,Residential,Shrubland
811,High,Industrial,Shrubland
812,High,Residential,Grassland
813,High,Agricultural,Grassland
814,High,Residential,Savanna
815,Medium,Industrial,Shrubland
816,Medium,Mixed,Savanna
817,Low,Industrial,Grassland
818,Low,Mixed,Forest
819,Low,Agricultural,Forest
820,High,Industrial,Shrubland
821,High,Industrial,Savanna
822,High,Agricultural,Grassland
823,Low,Industrial,Shrubland
824,High,Industrial,Shrubland
825,Low,Mixed,Grassland
826,Low,Mixed,Grassland
827,Low,Industrial,Forest
828,Medium,Mixed,Forest
829,High,Residential,Savanna
830,High,Mixed,Forest
831,High,Mixed,Savanna
832,High,Mixed,Forest
833,Low,Mixed,Grassland
834,High,Residential,Forest
835,Low,Agricultural,Grassland
836,Medium,Residential,Shrubland
837,Medium,Industrial,Grassland
838,Low,Agricultural,Forest
839,Low,Mixed,Forest
840,Medium,Residential,Grassland
841,High,Agricultural,Savanna
842,Low,Mixed,Savanna
843,Medium,Industrial,Forest
844,Low,Industrial,Shrubland
845,Low,Mixed,Savanna
846,High,Agricultural,Shrubland
847,Low,Mixed,Grassland
848,Low,Agricultural,Grassland
849,Low,Agricultural,Forest
850,High,Residential,Shrubland
851,Medium,Agricultural,Forest
852,High,Residential,Grassland
853,Medium,Industrial,Forest
854,High,Agricultural,Forest
855,Medium,Mixed,Grassland
856,Low,Residential,Forest
857,Low,Residential,Shrubland
858,High,Agricultural,Savanna
859,High,Mixed,Shrubland
860,High,Industrial,Shrubland
861,Medium,Residential,Grassland
862,Low,Mixed,Grassland
863,Low,Residential,Grassland
864,Medium,Residential,Savanna
865,Low,Industrial,Grassland
866,Medium,Mixed,Savanna
867,Medium,Mixed,Forest
868,Low,Mixed,Forest
869,Medium,Mixed,Shrubland
870,High,Residential,Shrubland
871,High,Mixed,Savanna
872,Medium,Industrial,Shrubland
873,Low,Agricultural,Shrubland
874,Medium,Residential,Forest
875,Low,Mixed,Savanna
876,High,Agricultural,Grassland
877,Medium,Mixed,Savanna
878,Medium,Mixed,Grassland
879,Low,Industrial,Savanna
880,Medium,Mixed,Shrubland
881,High,Mixed,Forest
882,Medium,Residential,Forest
883,Low,Industrial,Savanna
884,High,Mixed,Shrubland
885,High,Agricultural,Grassland
886,Medium,Mixed,Grassland
887,Low,Industrial,Savanna
888,High,Industrial,Forest
889,Low,Industrial,Savanna
890,Medium,Agricultural,Savanna
891,High,Industrial,Grassland
892,Low,Industrial,Grassland
893,High,Mixed,Shrubland
894,High,Mixed,Grassland
895,High,Residential,Shrubland
896,Low,Mixed,Forest
897,High,Mixed,Grassland
898,Medium,Industrial,Forest
899,Medium,Residential,Shrubland
900,Medium,Industrial,Grassland
901,High,Residential,Shrubland
902,Low,Industrial,Forest
903,Medium,Industrial,Savanna
904,Low,Mixed,Shrubland
905,Low,Agricultural,Forest
906,High,Agricultural,Savanna
907,Medium,Industrial,Grassland
908,Low,Industrial,Shrubland
909,Low,Mixed,Savanna
910,Low,Agricultural,Savanna
911,Medium,Industrial,Grassland
912,Medium,Agricultural,Forest
913,Medium,Residential,Savanna
914,Low,Mixed,Forest
915,Medium,Residential,Shrubland
916,High,Mixed,Forest
917,Low,Mixed,Savanna
918,Low,Industrial,Savanna
919,High,Residential,Savanna
920,High,Agricultural,Savanna
921,Low,Mixed,Forest
922,Low,Industrial,Grassland
923,High,Mixed,Shrubland
924,High,Mixed,Grassland
925,Low,Residential,Grassland
926,High,Residential,Grassland
927,Medium,Residential,Forest
